epoc (ms),timestamp (+0200),elapsed (s),w (number),x (number),y (number),z (number)
1680004199561,2023-03-28T13.49.59.561,0.000,0.664,0.080,0.743,0.000
1680004199571,2023-03-28T13.49.59.571,0.010,0.664,0.080,0.743,0.000
1680004199581,2023-03-28T13.49.59.581,0.020,0.664,0.079,0.743,0.001
1680004199592,2023-03-28T13.49.59.592,0.031,0.664,0.079,0.743,0.002
1680004199602,2023-03-28T13.49.59.602,0.041,0.665,0.078,0.743,0.003
1680004199611,2023-03-28T13.49.59.611,0.050,0.665,0.078,0.743,0.004
1680004199621,2023-03-28T13.49.59.621,0.060,0.665,0.078,0.742,0.005
1680004199631,2023-03-28T13.49.59.631,0.070,0.666,0.078,0.742,0.006
1680004199641,2023-03-28T13.49.59.641,0.080,0.666,0.078,0.742,0.006
1680004199652,2023-03-28T13.49.59.652,0.091,0.667,0.079,0.741,0.007
1680004199662,2023-03-28T13.49.59.662,0.101,0.667,0.079,0.741,0.007
1680004199671,2023-03-28T13.49.59.671,0.110,0.668,0.079,0.740,0.007
1680004199681,2023-03-28T13.49.59.681,0.120,0.668,0.079,0.740,0.007
1680004199691,2023-03-28T13.49.59.691,0.130,0.668,0.079,0.740,0.007
1680004199701,2023-03-28T13.49.59.701,0.140,0.669,0.079,0.739,0.007
1680004199712,2023-03-28T13.49.59.712,0.151,0.669,0.079,0.739,0.008
1680004199721,2023-03-28T13.49.59.721,0.160,0.669,0.079,0.739,0.008
1680004199731,2023-03-28T13.49.59.731,0.170,0.668,0.079,0.740,0.007
1680004199741,2023-03-28T13.49.59.741,0.180,0.668,0.079,0.740,0.007
1680004199751,2023-03-28T13.49.59.751,0.190,0.668,0.079,0.740,0.007
1680004199762,2023-03-28T13.49.59.762,0.201,0.669,0.078,0.739,0.006
1680004199770,2023-03-28T13.49.59.770,0.209,0.669,0.078,0.739,0.005
1680004199781,2023-03-28T13.49.59.781,0.220,0.669,0.078,0.739,0.005
1680004199791,2023-03-28T13.49.59.791,0.230,0.670,0.078,0.738,0.004
1680004199801,2023-03-28T13.49.59.801,0.240,0.670,0.077,0.738,0.004
1680004199811,2023-03-28T13.49.59.811,0.250,0.671,0.077,0.737,0.004
1680004199822,2023-03-28T13.49.59.822,0.261,0.672,0.076,0.737,0.004
1680004199830,2023-03-28T13.49.59.830,0.269,0.673,0.076,0.736,0.005
1680004199841,2023-03-28T13.49.59.841,0.280,0.673,0.076,0.735,0.006
1680004199851,2023-03-28T13.49.59.851,0.290,0.674,0.075,0.735,0.007
1680004199861,2023-03-28T13.49.59.861,0.300,0.675,0.075,0.734,0.008
1680004199871,2023-03-28T13.49.59.871,0.310,0.675,0.076,0.734,0.009
1680004199880,2023-03-28T13.49.59.880,0.319,0.676,0.076,0.733,0.010
1680004199890,2023-03-28T13.49.59.890,0.329,0.676,0.077,0.733,0.012
1680004199901,2023-03-28T13.49.59.901,0.340,0.676,0.078,0.733,0.013
1680004199911,2023-03-28T13.49.59.911,0.350,0.676,0.078,0.733,0.014
1680004199921,2023-03-28T13.49.59.921,0.360,0.675,0.077,0.733,0.016
1680004199931,2023-03-28T13.49.59.931,0.370,0.675,0.077,0.734,0.017
1680004199940,2023-03-28T13.49.59.940,0.379,0.674,0.076,0.734,0.019
1680004199951,2023-03-28T13.49.59.951,0.390,0.674,0.076,0.735,0.021
1680004199961,2023-03-28T13.49.59.961,0.400,0.673,0.076,0.735,0.022
1680004199971,2023-03-28T13.49.59.971,0.410,0.673,0.075,0.735,0.024
1680004199981,2023-03-28T13.49.59.981,0.420,0.673,0.075,0.735,0.025
1680004199992,2023-03-28T13.49.59.992,0.431,0.674,0.075,0.734,0.026
1680004200000,2023-03-28T13.50.00.000,0.439,0.675,0.075,0.733,0.027
1680004200011,2023-03-28T13.50.00.011,0.450,0.676,0.076,0.732,0.028
1680004200021,2023-03-28T13.50.00.021,0.460,0.677,0.076,0.731,0.029
1680004200031,2023-03-28T13.50.00.031,0.470,0.678,0.076,0.731,0.029
1680004200041,2023-03-28T13.50.00.041,0.480,0.679,0.076,0.730,0.030
1680004200050,2023-03-28T13.50.00.050,0.489,0.681,0.076,0.727,0.030
1680004200060,2023-03-28T13.50.00.060,0.499,0.684,0.076,0.725,0.030
1680004200071,2023-03-28T13.50.00.071,0.510,0.686,0.077,0.723,0.030
1680004200081,2023-03-28T13.50.00.081,0.520,0.687,0.077,0.722,0.029
1680004200091,2023-03-28T13.50.00.091,0.530,0.688,0.078,0.721,0.028
