epoch (ms),time (01:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1681819831616,2023-04-18T14:10:31.616,0.000,-0.015,0.003,0.005
1681819831627,2023-04-18T14:10:31.627,0.011,-0.022,0.008,0.012
1681819831637,2023-04-18T14:10:31.637,0.021,-0.017,0.010,0.011
1681819831647,2023-04-18T14:10:31.647,0.031,-0.014,0.009,0.007
1681819831657,2023-04-18T14:10:31.657,0.041,-0.010,0.005,0.007
1681819831666,2023-04-18T14:10:31.666,0.050,-0.011,0.002,0.009
1681819831676,2023-04-18T14:10:31.676,0.060,-0.011,0.000,0.007
1681819831687,2023-04-18T14:10:31.687,0.071,-0.004,0.003,0.008
1681819831697,2023-04-18T14:10:31.697,0.081,-0.005,0.006,0.009
1681819831707,2023-04-18T14:10:31.707,0.091,-0.006,0.007,0.011
1681819831717,2023-04-18T14:10:31.717,0.101,-0.007,0.009,0.010
1681819831726,2023-04-18T14:10:31.726,0.110,-0.009,0.006,0.007
1681819831736,2023-04-18T14:10:31.736,0.120,-0.010,0.006,0.004
1681819831747,2023-04-18T14:10:31.747,0.131,-0.010,0.008,0.002
1681819831757,2023-04-18T14:10:31.757,0.141,-0.010,0.008,0.003
1681819831767,2023-04-18T14:10:31.767,0.151,-0.013,0.012,0.005
1681819831776,2023-04-18T14:10:31.776,0.160,-0.015,0.007,0.001
1681819831786,2023-04-18T14:10:31.786,0.170,-0.012,-0.000,0.003
1681819831796,2023-04-18T14:10:31.796,0.180,-0.016,0.009,0.001
1681819831807,2023-04-18T14:10:31.807,0.191,-0.014,0.011,0.001
1681819831817,2023-04-18T14:10:31.817,0.201,-0.015,0.011,0.005
1681819831827,2023-04-18T14:10:31.827,0.211,-0.022,0.017,0.004
1681819831836,2023-04-18T14:10:31.836,0.220,-0.023,0.022,0.003
1681819831846,2023-04-18T14:10:31.846,0.230,-0.027,0.021,-0.014
1681819831857,2023-04-18T14:10:31.857,0.241,-0.020,0.009,-0.031
1681819831867,2023-04-18T14:10:31.867,0.251,-0.012,0.004,-0.018
1681819831877,2023-04-18T14:10:31.877,0.261,-0.031,0.007,-0.055
1681819831886,2023-04-18T14:10:31.886,0.270,-0.019,-0.009,-0.055
1681819831896,2023-04-18T14:10:31.896,0.280,-0.016,-0.004,-0.014
1681819831906,2023-04-18T14:10:31.906,0.290,-0.043,-0.021,-0.013
