epoch (ms),time (01:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1681819831657,2023-04-18T14:10:31.657,0.000,-0.032,-0.010,0.015
1681819831667,2023-04-18T14:10:31.667,0.010,-0.042,-0.015,0.018
1681819831676,2023-04-18T14:10:31.676,0.019,-0.041,-0.011,0.015
1681819831686,2023-04-18T14:10:31.686,0.029,-0.037,-0.008,0.010
1681819831696,2023-04-18T14:10:31.696,0.039,-0.033,-0.010,0.009
1681819831706,2023-04-18T14:10:31.706,0.049,-0.035,-0.010,0.004
1681819831717,2023-04-18T14:10:31.717,0.060,-0.032,-0.009,-0.000
1681819831725,2023-04-18T14:10:31.725,0.068,-0.033,-0.009,0.005
1681819831736,2023-04-18T14:10:31.736,0.079,-0.040,-0.013,0.012
1681819831746,2023-04-18T14:10:31.746,0.089,-0.042,-0.014,0.012
1681819831756,2023-04-18T14:10:31.756,0.099,-0.043,-0.012,0.011
1681819831766,2023-04-18T14:10:31.766,0.109,-0.042,-0.010,0.012
1681819831775,2023-04-18T14:10:31.775,0.118,-0.038,-0.011,0.014
1681819831786,2023-04-18T14:10:31.786,0.129,-0.036,-0.016,0.008
1681819831796,2023-04-18T14:10:31.796,0.139,-0.035,-0.014,0.006
1681819831806,2023-04-18T14:10:31.806,0.149,-0.034,-0.014,0.002
1681819831816,2023-04-18T14:10:31.816,0.159,-0.030,-0.011,0.006
1681819831825,2023-04-18T14:10:31.825,0.168,-0.037,-0.007,0.007
1681819831835,2023-04-18T14:10:31.835,0.178,-0.043,-0.004,0.006
1681819831846,2023-04-18T14:10:31.846,0.189,-0.045,-0.011,-0.000
1681819831856,2023-04-18T14:10:31.856,0.199,-0.041,-0.025,0.001
1681819831866,2023-04-18T14:10:31.866,0.209,-0.047,-0.042,-0.001
1681819831875,2023-04-18T14:10:31.875,0.218,-0.053,-0.055,0.001
1681819831885,2023-04-18T14:10:31.885,0.228,-0.055,-0.072,-0.006
1681819831895,2023-04-18T14:10:31.895,0.238,-0.057,-0.085,-0.015
1681819831906,2023-04-18T14:10:31.906,0.249,-0.046,-0.089,-0.016
1681819831916,2023-04-18T14:10:31.916,0.259,-0.029,-0.092,-0.011
1681819831925,2023-04-18T14:10:31.925,0.268,-0.022,-0.092,-0.005
1681819831935,2023-04-18T14:10:31.935,0.278,-0.036,-0.090,-0.003
1681819831945,2023-04-18T14:10:31.945,0.288,-0.049,-0.080,0.002
1681819831955,2023-04-18T14:10:31.955,0.298,-0.054,-0.073,0.013
1681819831964,2023-04-18T14:10:31.964,0.307,-0.048,-0.084,0.038
